City,Vienna,Brussels,Sarajevo,Sofia,Zagreb,Prague,Copenhagen,Tallinn,Helsinki,Paris,Lyon,Bordeaux,Berlin,Munich,Hamburg,Budapest,Reykjavik,Dublin,Rome,Milan,Venice,Florence,Riga,Vilnius,Luxembourg,Amsterdam,Rotterdam,Oslo,Warsaw,Krakow,Lisbon,Porto,Bucharest,Bratislava,Ljubljana,Madrid,Barcelona,Stockholm,Gothenburg,Zurich,Geneva,Kyiv,Odessa,London,Athens,Skopje,Tirana,Podgorica,Belgrade,Chisinau
Riga,114,146,150,156,134,102,68,23,-,171,178,218,83,128,94,116,-,-,187,169,157,167,-,23,142,134,140,-,59,82,-,295,145,111,140,276,238,42,72,151,174,90,131,164,211,168,-,-,136,116
Vilnius,100,147,132,134,118,93,76,44,-,170,172,215,81,119,97,98,-,-,173,159,144,154,23,-,140,136,142,-,43,65,-,293,122,95,126,271,229,61,86,142,167,69,109,168,189,148,-,-,117,93
Luxembourg,76,18,113,151,87,57,81,157,-,31,45,76,59,49,52,101,-,-,100,60,72,81,142,140,-,23,26,-,107,100,-,153,165,83,74,136,105,126,97,40,44,178,190,48,195,146,-,-,119,172
Amsterdam,90,13,131,168,104,67,69,147,-,40,67,89,55,67,40,115,-,-,123,83,93,103,134,136,23,-,7,-,109,107,-,162,179,96,94,150,124,113,80,63,67,182,200,34,214,164,-,-,135,181
Rotterdam,96,11,137,174,110,73,74,152,-,36,67,86,62,72,46,121,-,-,126,86,98,107,140,142,26,7,-,-,116,114,-,157,185,103,99,147,123,117,84,66,68,189,206,27,220,170,-,-,141,188
Oslo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Warsaw,57,118,92,101,76,54,69,82,-,138,134,179,55,78,77,57,-,-,130,118,102,111,59,43,107,109,116,-,-,23,-,258,96,53,84,233,189,80,88,103,128,73,99,143,157,111,-,-,78,80
Krakow,37,114,68,81,54,43,81,105,-,130,120,167,59,62,82,34,-,-,108,99,82,90,82,65,100,107,114,-,23,-,-,245,81,31,63,218,172,101,103,88,113,79,93,141,137,89,-,-,56,74
Lisbon,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Porto,212,149,223,264,208,204,231,309,-,124,126,79,212,183,202,232,-,-,175,153,176,175,295,293,153,162,157,-,258,245,-,-,287,219,193,44,92,274,240,158,133,323,324,140,283,249,-,-,239,308
Bucharest,89,182,64,27,82,113,162,167,-,191,166,213,138,117,160,64,-,-,116,135,111,112,145,122,165,179,185,-,96,81,-,287,-,82,97,250,199,175,183,136,158,77,45,211,69,46,-,-,49,41
Bratislava,7,100,45,73,24,31,93,133,-,111,94,141,62,37,83,19,-,-,77,70,51,59,111,95,83,96,103,-,53,31,-,219,82,-,32,189,142,122,116,61,86,104,108,129,125,74,-,-,40,91
Ljubljana,27,92,38,79,15,44,111,162,-,96,70,117,78,27,93,40,-,-,47,40,19,27,140,126,74,94,99,-,84,63,-,193,97,32,-,160,111,147,134,40,62,134,131,122,121,72,-,-,48,115
Madrid,182,137,186,226,175,179,217,293,-,111,99,61,194,155,188,200,-,-,136,120,142,139,276,271,136,150,147,-,233,218,-,44,250,189,160,-,52,262,230,130,105,294,290,137,242,210,-,-,204,275
Barcelona,135,112,135,174,126,137,185,256,-,89,61,51,157,111,156,151,-,-,84,72,93,88,238,229,105,124,123,-,189,172,-,92,199,142,111,52,-,229,202,87,64,245,239,123,191,158,-,-,153,225
Stockholm,123,126,167,181,145,103,45,40,-,152,169,201,74,128,74,134,-,-,194,167,161,172,42,61,126,113,117,-,80,101,-,274,175,122,147,262,229,-,37,146,165,130,169,137,237,190,-,-,156,152
Gothenburg,114,93,161,184,136,90,23,76,-,120,142,170,56,111,46,131,-,-,178,146,145,156,72,86,97,80,84,-,88,103,-,240,183,116,134,230,202,37,-,124,140,152,185,101,239,189,-,-,154,167
Zurich,54,58,78,118,55,50,104,170,-,57,33,80,73,25,78,76,-,-,60,22,32,41,151,142,40,63,66,-,103,88,-,158,136,61,40,130,87,146,124,-,26,165,168,85,158,110,-,-,88,151
Geneva,79,58,97,139,77,74,121,192,-,45,8,56,93,51,93,100,-,-,65,26,48,52,174,167,44,67,68,-,128,113,-,133,158,86,62,105,64,165,140,26,-,190,192,80,173,128,-,-,110,176
Kyiv,112,190,119,99,120,121,137,107,-,208,197,245,129,140,150,94,-,-,171,174,153,158,90,69,178,182,189,-,73,79,-,323,77,104,134,294,245,130,152,165,190,-,44,216,144,118,-,-,99,36
Odessa,116,205,104,72,116,134,167,150,-,219,200,248,151,145,174,92,-,-,158,171,148,151,131,109,190,200,206,-,99,93,-,324,45,108,131,290,239,169,185,168,192,44,-,234,106,91,-,-,86,19
London,122,30,160,198,134,100,96,174,-,36,76,78,89,96,70,148,-,-,143,102,118,126,164,168,48,34,27,-,143,141,-,140,211,129,122,137,123,137,101,85,80,216,234,-,243,193,-,-,166,215
Athens,129,213,84,56,111,155,216,234,-,214,180,221,187,148,207,108,-,-,111,147,126,121,211,189,195,214,220,-,157,137,-,283,69,125,121,242,191,237,239,158,173,144,106,243,-,51,-,-,85,108
Skopje,77,164,33,20,60,104,166,191,-,167,135,180,136,97,156,58,-,-,74,102,80,76,168,148,146,164,170,-,111,89,-,249,46,74,72,210,158,190,189,110,128,118,91,193,51,-,-,-,34,84
Tirana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Podgorica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Belgrade,45,136,19,33,33,72,132,159,-,143,117,165,102,70,123,24,-,-,73,86,63,64,136,117,119,135,141,-,78,56,-,239,49,40,48,204,153,156,154,88,110,99,86,166,85,34,-,-,-,73
Chisinau,98,187,92,65,100,115,149,136,-,201,183,231,132,128,155,76,-,-,146,156,133,136,116,93,172,181,188,-,80,74,-,308,41,91,115,275,225,152,167,151,176,36,19,215,108,84,-,-,73,-
